seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.525,     0.457,    [     0.144],     1.018
 0.535,     0.433,    [     0.137],     1.022

 pctg,    rr,    α,    β
 0.600,     0.478,    [     0.137],     1.022


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.539,     0.514,    [    -0.008],     1.316
 0.537,     0.514,    [    -0.018],     1.089
 0.546,     0.518,    [    -0.028],     1.033
 0.521,     0.514,    [    -0.036],     1.017
 0.531,     0.518,    [    -0.041],     1.009
 0.548,     0.498,    [    -0.045],     1.008
 0.529,     0.518,    [    -0.050],     1.007
 0.524,     0.514,    [    -0.056],     1.008
 0.537,     0.522,    [    -0.061],     1.011
 0.543,     0.518,    [    -0.064],     1.011
 0.535,     0.490,    [    -0.067],     1.014
 0.522,     0.498,    [    -0.070],     1.014
 0.522,     0.486,    [    -0.074],     1.013
 0.539,     0.506,    [    -0.077],     1.012
 0.541,     0.486,    [    -0.079],     1.012

 pctg,    rr,    α,    β
 0.600,     0.514,    [    -0.079],     1.012

 trans: ising_35_0.10_0,     0.483 ±  0.022
 α, β: [    -0.062] ± [     0.128],  1.023 ±  0.008


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.521,     0.547,    [    -0.040],     1.296
 0.514,     0.522,    [    -0.066],     1.088
 0.525,     0.555,    [    -0.086],     1.035
 0.543,     0.551,    [    -0.101],     1.016
 0.558,     0.600,    [    -0.116],     1.016
 0.537,     0.539,    [    -0.128],     1.017
 0.547,     0.576,    [    -0.139],     1.017
 0.555,     0.588,    [    -0.147],     1.021
 0.561,     0.580,    [    -0.158],     1.023
 0.554,     0.592,    [    -0.168],     1.023
 0.558,     0.616,    [    -0.176],     1.026
 0.558,     0.592,    [    -0.184],     1.027
 0.566,     0.604,    [    -0.190],     1.027
 0.551,     0.580,    [    -0.196],     1.031
 0.550,     0.571,    [    -0.199],     1.032

 pctg,    rr,    α,    β
 0.600,     0.559,    [    -0.199],     1.032


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.030204081632653063 after 1000000 iterations
 0.548,     0.551,    [    -0.222],     1.349
 0.536,     0.547,    [    -0.263],     1.125
 0.543,     0.547,    [    -0.286],     1.066
 0.548,     0.543,    [    -0.301],     1.052
 0.540,     0.559,    [    -0.315],     1.047
 0.547,     0.551,    [    -0.323],     1.046
 0.555,     0.555,    [    -0.329],     1.047
 0.535,     0.535,    [    -0.338],     1.047
 0.533,     0.527,    [    -0.343],     1.049
 0.561,     0.535,    [    -0.348],     1.052
 0.563,     0.539,    [    -0.351],     1.051
 0.548,     0.543,    [    -0.355],     1.053
 0.548,     0.539,    [    -0.359],     1.053
 0.541,     0.531,    [    -0.361],     1.054
 0.537,     0.543,    [    -0.364],     1.056

 pctg,    rr,    α,    β
 0.600,     0.535,    [    -0.364],     1.056


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.543,     0.514,    [    -0.166],     1.308
 0.555,     0.522,    [    -0.215],     1.108
 0.548,     0.518,    [    -0.248],     1.060
 0.562,     0.535,    [    -0.271],     1.047
 0.558,     0.498,    [    -0.290],     1.043
 0.562,     0.510,    [    -0.306],     1.042
 0.561,     0.498,    [    -0.320],     1.045
 0.562,     0.502,    [    -0.330],     1.049
 0.556,     0.531,    [    -0.341],     1.048
 0.573,     0.506,    [    -0.348],     1.053
 0.567,     0.478,    [    -0.356],     1.054
 0.578,     0.506,    [    -0.360],     1.056
 0.569,     0.502,    [    -0.366],     1.058
 0.570,     0.486,    [    -0.372],     1.062
 0.561,     0.502,    [    -0.376],     1.065

 pctg,    rr,    α,    β
 0.600,     0.514,    [    -0.376],     1.065


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.537,     0.527,    [    -0.210],     1.357
 0.562,     0.559,    [    -0.254],     1.127
 0.571,     0.522,    [    -0.279],     1.071
 0.570,     0.535,    [    -0.297],     1.052
 0.567,     0.535,    [    -0.311],     1.046
 0.566,     0.535,    [    -0.324],     1.049
 0.567,     0.527,    [    -0.337],     1.048
 0.573,     0.527,    [    -0.345],     1.051
 0.571,     0.543,    [    -0.353],     1.057
 0.561,     0.571,    [    -0.361],     1.058
 0.571,     0.522,    [    -0.368],     1.060
 0.570,     0.535,    [    -0.373],     1.062
 0.565,     0.531,    [    -0.378],     1.064
 0.573,     0.522,    [    -0.381],     1.063
 0.571,     0.551,    [    -0.386],     1.064

 pctg,    rr,    α,    β
 0.600,     0.559,    [    -0.386],     1.064


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.02857142857142857 after 1000000 iterations
 0.473,     0.478,    [     0.033],     1.280
 0.493,     0.482,    [     0.017],     1.079
 0.531,     0.518,    [    -0.001],     1.031
 0.532,     0.510,    [    -0.019],     1.016
 0.559,     0.510,    [    -0.035],     1.015
 0.565,     0.510,    [    -0.052],     1.018
 0.581,     0.514,    [    -0.064],     1.020
 0.567,     0.506,    [    -0.074],     1.023
 0.558,     0.506,    [    -0.084],     1.025
 0.571,     0.535,    [    -0.093],     1.025
 0.571,     0.531,    [    -0.100],     1.030
 0.578,     0.522,    [    -0.111],     1.031
 0.574,     0.498,    [    -0.120],     1.033
 0.584,     0.506,    [    -0.127],     1.033
 0.593,     0.498,    [    -0.132],     1.035

 pctg,    rr,    α,    β
 0.600,     0.510,    [    -0.132],     1.035


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.532,     0.498,    [    -0.041],     1.262
 0.551,     0.478,    [    -0.098],     1.082
 0.563,     0.527,    [    -0.144],     1.041
 0.570,     0.555,    [    -0.181],     1.029
 0.571,     0.563,    [    -0.213],     1.028
 0.561,     0.567,    [    -0.240],     1.030
 0.555,     0.559,    [    -0.262],     1.036
 0.571,     0.547,    [    -0.281],     1.038
 0.567,     0.576,    [    -0.299],     1.042
 0.573,     0.559,    [    -0.312],     1.045
 0.566,     0.563,    [    -0.323],     1.048
 0.566,     0.563,    [    -0.333],     1.050
 0.565,     0.576,    [    -0.341],     1.050
 0.569,     0.555,    [    -0.349],     1.053
 0.556,     0.551,    [    -0.355],     1.055

 pctg,    rr,    α,    β
 0.600,     0.551,    [    -0.355],     1.055


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.509,     0.486,    [    -0.101],     1.324
 0.512,     0.469,    [    -0.124],     1.099
 0.528,     0.514,    [    -0.140],     1.037
 0.529,     0.539,    [    -0.151],     1.018
 0.543,     0.535,    [    -0.162],     1.013
 0.521,     0.535,    [    -0.172],     1.012
 0.524,     0.531,    [    -0.182],     1.013
 0.524,     0.522,    [    -0.190],     1.015
 0.524,     0.555,    [    -0.195],     1.013
 0.528,     0.543,    [    -0.203],     1.017
 0.524,     0.543,    [    -0.210],     1.018
 0.559,     0.576,    [    -0.212],     1.020
 0.537,     0.555,    [    -0.216],     1.019
 0.522,     0.535,    [    -0.220],     1.021
 0.524,     0.535,    [    -0.225],     1.020

 pctg,    rr,    α,    β
 0.600,     0.510,    [    -0.225],     1.020


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.543,     0.567,    [    -0.186],     1.334
 0.541,     0.522,    [    -0.227],     1.111
 0.556,     0.535,    [    -0.251],     1.058
 0.547,     0.547,    [    -0.269],     1.040
 0.550,     0.514,    [    -0.286],     1.038
 0.551,     0.514,    [    -0.298],     1.041
 0.556,     0.510,    [    -0.309],     1.045
 0.540,     0.518,    [    -0.318],     1.045
 0.561,     0.510,    [    -0.327],     1.044
 0.567,     0.498,    [    -0.333],     1.047
 0.566,     0.510,    [    -0.341],     1.054
 0.569,     0.522,    [    -0.346],     1.056
 0.567,     0.494,    [    -0.352],     1.056
 0.584,     0.498,    [    -0.356],     1.058
 0.576,     0.522,    [    -0.361],     1.061

 pctg,    rr,    α,    β
 0.600,     0.563,    [    -0.361],     1.061


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.522,     0.551,    [    -0.215],     1.318
 0.520,     0.559,    [    -0.268],     1.108
 0.525,     0.543,    [    -0.301],     1.054
 0.546,     0.531,    [    -0.326],     1.045
 0.537,     0.535,    [    -0.346],     1.047
 0.536,     0.551,    [    -0.363],     1.046
 0.546,     0.559,    [    -0.376],     1.051
 0.531,     0.531,    [    -0.388],     1.052
 0.537,     0.539,    [    -0.400],     1.060
 0.531,     0.535,    [    -0.411],     1.063
 0.537,     0.551,    [    -0.420],     1.065
 0.536,     0.506,    [    -0.427],     1.065
 0.541,     0.514,    [    -0.435],     1.068
 0.551,     0.539,    [    -0.441],     1.071
 0.551,     0.547,    [    -0.447],     1.074

 pctg,    rr,    α,    β
 0.600,     0.518,    [    -0.447],     1.074


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.494,     0.510,    [     0.060],     1.228
 0.491,     0.514,    [     0.031],     1.057
 0.484,     0.518,    [    -0.001],     1.014
 0.502,     0.514,    [    -0.031],     0.999
 0.516,     0.445,    [    -0.057],     1.001
 0.524,     0.490,    [    -0.082],     1.004
 0.521,     0.473,    [    -0.105],     1.008
 0.536,     0.514,    [    -0.123],     1.011
 0.536,     0.498,    [    -0.141],     1.012
 0.552,     0.522,    [    -0.157],     1.013
 0.561,     0.531,    [    -0.169],     1.017
 0.554,     0.527,    [    -0.181],     1.018
 0.546,     0.486,    [    -0.194],     1.021
 0.543,     0.482,    [    -0.204],     1.023
 0.548,     0.506,    [    -0.211],     1.026

 pctg,    rr,    α,    β
 0.600,     0.580,    [    -0.211],     1.026

 trans: ising_35_0.10_-0.1,     0.540 ±  0.026
 α, β: [    -0.305] ± [     0.104],  1.049 ±  0.019


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.06285714285714286 after 1000000 iterations
 0.506,     0.555,    [    -0.214],     1.217
 0.555,     0.604,    [    -0.305],     1.080
 0.589,     0.612,    [    -0.372],     1.067
 0.590,     0.608,    [    -0.425],     1.078
 0.600,     0.624,    [    -0.469],     1.088
 0.597,     0.620,    [    -0.503],     1.103
 0.601,     0.620,    [    -0.530],     1.114
 0.590,     0.620,    [    -0.552],     1.119
 0.586,     0.604,    [    -0.571],     1.130
 0.590,     0.624,    [    -0.587],     1.140
 0.585,     0.608,    [    -0.600],     1.149
 0.589,     0.604,    [    -0.611],     1.151
 0.601,     0.604,    [    -0.621],     1.156
 0.590,     0.592,    [    -0.628],     1.161
 0.596,     0.629,    [    -0.634],     1.163

 pctg,    rr,    α,    β
 0.600,     0.665,    [    -0.634],     1.163


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.548,     0.600,    [    -0.329],     1.317
 0.576,     0.580,    [    -0.399],     1.128
 0.600,     0.596,    [    -0.444],     1.090
 0.603,     0.596,    [    -0.476],     1.088
 0.603,     0.600,    [    -0.503],     1.094
 0.615,     0.624,    [    -0.525],     1.103
 0.612,     0.616,    [    -0.542],     1.113
 0.622,     0.608,    [    -0.557],     1.118
 0.627,     0.620,    [    -0.570],     1.120
 0.620,     0.637,    [    -0.580],     1.124
 0.618,     0.612,    [    -0.588],     1.131
 0.618,     0.608,    [    -0.594],     1.132
 0.629,     0.608,    [    -0.601],     1.133
 0.614,     0.620,    [    -0.606],     1.138
 0.624,     0.612,    [    -0.610],     1.141

 pctg,    rr,    α,    β
 0.600,     0.649,    [    -0.610],     1.141


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.537,     0.616,    [    -0.299],     1.299
 0.589,     0.637,    [    -0.378],     1.126
 0.588,     0.653,    [    -0.430],     1.092
 0.577,     0.682,    [    -0.468],     1.087
 0.586,     0.669,    [    -0.499],     1.094
 0.584,     0.669,    [    -0.525],     1.102
 0.590,     0.665,    [    -0.545],     1.111
 0.586,     0.673,    [    -0.562],     1.118
 0.589,     0.673,    [    -0.576],     1.119
 0.592,     0.669,    [    -0.586],     1.123
 0.588,     0.669,    [    -0.596],     1.130
 0.590,     0.669,    [    -0.603],     1.134
 0.592,     0.673,    [    -0.611],     1.137
 0.596,     0.669,    [    -0.618],     1.141
 0.588,     0.673,    [    -0.623],     1.144

 pctg,    rr,    α,    β
 0.600,     0.608,    [    -0.623],     1.144


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.578,     0.620,    [    -0.433],     1.387
 0.577,     0.612,    [    -0.507],     1.185
 0.581,     0.629,    [    -0.550],     1.144
 0.590,     0.608,    [    -0.579],     1.138
 0.589,     0.612,    [    -0.603],     1.142
 0.596,     0.608,    [    -0.620],     1.153
 0.595,     0.620,    [    -0.635],     1.160
 0.595,     0.633,    [    -0.647],     1.166
 0.592,     0.612,    [    -0.658],     1.170
 0.584,     0.624,    [    -0.666],     1.177
 0.596,     0.616,    [    -0.674],     1.182
 0.603,     0.637,    [    -0.680],     1.184
 0.593,     0.620,    [    -0.686],     1.188
 0.599,     0.624,    [    -0.690],     1.193
 0.596,     0.633,    [    -0.694],     1.196

 pctg,    rr,    α,    β
 0.600,     0.629,    [    -0.694],     1.196


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.561,     0.653,    [    -0.328],     1.335
 0.578,     0.682,    [    -0.401],     1.143
 0.599,     0.673,    [    -0.447],     1.104
 0.600,     0.669,    [    -0.478],     1.100
 0.584,     0.653,    [    -0.503],     1.105
 0.595,     0.665,    [    -0.524],     1.106
 0.596,     0.673,    [    -0.539],     1.116
 0.611,     0.661,    [    -0.553],     1.121
 0.614,     0.649,    [    -0.566],     1.128
 0.607,     0.665,    [    -0.577],     1.135
 0.599,     0.665,    [    -0.585],     1.136
 0.596,     0.653,    [    -0.593],     1.137
 0.618,     0.657,    [    -0.599],     1.141
 0.600,     0.665,    [    -0.605],     1.144
 0.610,     0.645,    [    -0.610],     1.143

 pctg,    rr,    α,    β
 0.600,     0.567,    [    -0.610],     1.143


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.030204081632653063 after 1000000 iterations
 0.592,     0.657,    [    -0.359],     1.366
 0.607,     0.694,    [    -0.428],     1.161
 0.599,     0.718,    [    -0.468],     1.113
 0.614,     0.694,    [    -0.495],     1.109
 0.614,     0.702,    [    -0.518],     1.112
 0.608,     0.702,    [    -0.537],     1.118
 0.603,     0.690,    [    -0.552],     1.126
 0.611,     0.702,    [    -0.563],     1.131
 0.610,     0.702,    [    -0.573],     1.134
 0.615,     0.698,    [    -0.583],     1.139
 0.618,     0.698,    [    -0.590],     1.143
 0.623,     0.706,    [    -0.599],     1.147
 0.627,     0.694,    [    -0.606],     1.151
 0.616,     0.706,    [    -0.612],     1.153
 0.626,     0.682,    [    -0.617],     1.156

 pctg,    rr,    α,    β
 0.600,     0.620,    [    -0.617],     1.156


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.588,     0.645,    [    -0.550],     1.459
 0.586,     0.653,    [    -0.627],     1.266
 0.597,     0.657,    [    -0.669],     1.229
 0.596,     0.649,    [    -0.698],     1.231
 0.595,     0.661,    [    -0.719],     1.241
 0.600,     0.661,    [    -0.737],     1.249
 0.612,     0.678,    [    -0.752],     1.260
 0.588,     0.682,    [    -0.764],     1.277
 0.604,     0.657,    [    -0.774],     1.283
 0.599,     0.657,    [    -0.782],     1.292
 0.597,     0.665,    [    -0.789],     1.293
 0.600,     0.678,    [    -0.793],     1.300
 0.607,     0.661,    [    -0.798],     1.304
 0.605,     0.665,    [    -0.802],     1.310
 0.595,     0.669,    [    -0.804],     1.311

 pctg,    rr,    α,    β
 0.600,     0.645,    [    -0.804],     1.311


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.03346938775510204 after 1000000 iterations
 0.604,     0.600,    [    -0.369],     1.371
 0.604,     0.596,    [    -0.437],     1.161
 0.599,     0.600,    [    -0.475],     1.109
 0.605,     0.580,    [    -0.503],     1.098
 0.605,     0.604,    [    -0.525],     1.102
 0.599,     0.592,    [    -0.543],     1.106
 0.600,     0.612,    [    -0.556],     1.110
 0.607,     0.604,    [    -0.569],     1.114
 0.603,     0.596,    [    -0.578],     1.121
 0.597,     0.604,    [    -0.586],     1.125
 0.585,     0.596,    [    -0.594],     1.126
 0.604,     0.596,    [    -0.600],     1.131
 0.601,     0.596,    [    -0.606],     1.134
 0.608,     0.608,    [    -0.611],     1.133
 0.600,     0.596,    [    -0.615],     1.133

 pctg,    rr,    α,    β
 0.600,     0.661,    [    -0.615],     1.133


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.574,     0.641,    [    -0.395],     1.374
 0.576,     0.629,    [    -0.467],     1.171
 0.596,     0.629,    [    -0.508],     1.124
 0.581,     0.604,    [    -0.537],     1.117
 0.589,     0.624,    [    -0.559],     1.122
 0.581,     0.616,    [    -0.576],     1.130
 0.584,     0.624,    [    -0.590],     1.135
 0.588,     0.637,    [    -0.602],     1.139
 0.592,     0.629,    [    -0.613],     1.145
 0.588,     0.612,    [    -0.623],     1.148
 0.584,     0.616,    [    -0.630],     1.153
 0.592,     0.604,    [    -0.635],     1.159
 0.595,     0.608,    [    -0.641],     1.160
 0.595,     0.624,    [    -0.645],     1.163
 0.589,     0.608,    [    -0.649],     1.161

 pctg,    rr,    α,    β
 0.600,     0.633,    [    -0.649],     1.161


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.586,     0.588,    [    -0.322],     1.362
 0.586,     0.596,    [    -0.382],     1.149
 0.584,     0.608,    [    -0.419],     1.098
 0.600,     0.624,    [    -0.444],     1.084
 0.584,     0.612,    [    -0.463],     1.084
 0.584,     0.608,    [    -0.479],     1.088
 0.589,     0.600,    [    -0.495],     1.091
 0.584,     0.608,    [    -0.506],     1.097
 0.596,     0.616,    [    -0.516],     1.101
 0.586,     0.616,    [    -0.523],     1.105
 0.595,     0.616,    [    -0.530],     1.109
 0.589,     0.608,    [    -0.537],     1.110
 0.584,     0.604,    [    -0.542],     1.108
 0.593,     0.616,    [    -0.548],     1.110
 0.600,     0.600,    [    -0.551],     1.115

 pctg,    rr,    α,    β
 0.600,     0.657,    [    -0.551],     1.115

 trans: ising_35_0.10_-0.2,     0.633 ±  0.030
 α, β: [    -0.641] ± [     0.068],  1.166 ±  0.055


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.645,     0.698,    [    -0.617],     1.486
 0.654,     0.718,    [    -0.699],     1.326
 0.661,     0.718,    [    -0.744],     1.312
 0.667,     0.698,    [    -0.774],     1.329
 0.668,     0.698,    [    -0.797],     1.353
 0.671,     0.698,    [    -0.815],     1.374
 0.663,     0.706,    [    -0.829],     1.393
 0.669,     0.710,    [    -0.840],     1.407
 0.664,     0.718,    [    -0.849],     1.421
 0.669,     0.698,    [    -0.856],     1.429
 0.667,     0.702,    [    -0.862],     1.442
 0.669,     0.702,    [    -0.867],     1.450
 0.665,     0.694,    [    -0.872],     1.457
 0.656,     0.702,    [    -0.875],     1.460
 0.672,     0.698,    [    -0.878],     1.462

 pctg,    rr,    α,    β
 0.600,     0.714,    [    -0.878],     1.462


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.02857142857142857 after 1000000 iterations
 0.607,     0.673,    [    -0.557],     1.417
 0.630,     0.698,    [    -0.644],     1.263
 0.654,     0.690,    [    -0.691],     1.255
 0.657,     0.706,    [    -0.724],     1.272
 0.669,     0.690,    [    -0.748],     1.293
 0.669,     0.718,    [    -0.766],     1.310
 0.653,     0.686,    [    -0.781],     1.318
 0.669,     0.714,    [    -0.793],     1.331
 0.660,     0.710,    [    -0.803],     1.343
 0.663,     0.710,    [    -0.810],     1.353
 0.673,     0.727,    [    -0.817],     1.365
 0.672,     0.710,    [    -0.823],     1.372
 0.679,     0.718,    [    -0.829],     1.380
 0.686,     0.702,    [    -0.833],     1.385
 0.679,     0.694,    [    -0.837],     1.393

 pctg,    rr,    α,    β
 0.600,     0.702,    [    -0.837],     1.393


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.527,     0.535,    [    -0.125],     1.113
 0.546,     0.637,    [    -0.260],     1.042
 0.576,     0.645,    [    -0.375],     1.054
 0.588,     0.661,    [    -0.469],     1.086
 0.608,     0.673,    [    -0.542],     1.121
 0.607,     0.665,    [    -0.599],     1.148
 0.603,     0.686,    [    -0.642],     1.177
 0.610,     0.673,    [    -0.677],     1.200
 0.616,     0.678,    [    -0.704],     1.222
 0.631,     0.678,    [    -0.727],     1.238
 0.631,     0.678,    [    -0.745],     1.253
 0.631,     0.669,    [    -0.759],     1.271
 0.635,     0.678,    [    -0.772],     1.282
 0.630,     0.665,    [    -0.782],     1.289
 0.634,     0.669,    [    -0.790],     1.295

 pctg,    rr,    α,    β
 0.600,     0.722,    [    -0.790],     1.295


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.571,     0.706,    [    -0.472],     1.347
 0.603,     0.735,    [    -0.567],     1.190
 0.653,     0.751,    [    -0.626],     1.179
 0.668,     0.751,    [    -0.669],     1.202
 0.669,     0.743,    [    -0.703],     1.232
 0.661,     0.751,    [    -0.730],     1.256
 0.682,     0.739,    [    -0.752],     1.276
 0.671,     0.743,    [    -0.770],     1.292
 0.668,     0.735,    [    -0.784],     1.308
 0.684,     0.755,    [    -0.796],     1.319
 0.683,     0.735,    [    -0.805],     1.330
 0.675,     0.743,    [    -0.813],     1.345
 0.675,     0.747,    [    -0.820],     1.350
 0.683,     0.747,    [    -0.826],     1.356
 0.679,     0.759,    [    -0.831],     1.356

 pctg,    rr,    α,    β
 0.600,     0.706,    [    -0.831],     1.356


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.611,     0.718,    [    -0.532],     1.405
 0.630,     0.735,    [    -0.623],     1.257
 0.641,     0.710,    [    -0.675],     1.236
 0.629,     0.706,    [    -0.710],     1.250
 0.624,     0.727,    [    -0.735],     1.269
 0.631,     0.710,    [    -0.756],     1.283
 0.635,     0.727,    [    -0.772],     1.303
 0.629,     0.722,    [    -0.785],     1.318
 0.630,     0.718,    [    -0.796],     1.329
 0.627,     0.698,    [    -0.804],     1.339
 0.638,     0.718,    [    -0.812],     1.344
 0.624,     0.710,    [    -0.819],     1.350
 0.650,     0.714,    [    -0.824],     1.362
 0.630,     0.710,    [    -0.829],     1.362
 0.630,     0.710,    [    -0.832],     1.365

 pctg,    rr,    α,    β
 0.600,     0.690,    [    -0.832],     1.365


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.555,     0.596,    [    -0.210],     1.140
 0.586,     0.616,    [    -0.331],     1.063
 0.592,     0.653,    [    -0.424],     1.072
 0.592,     0.673,    [    -0.497],     1.104
 0.614,     0.678,    [    -0.555],     1.132
 0.618,     0.673,    [    -0.599],     1.162
 0.615,     0.665,    [    -0.635],     1.186
 0.620,     0.678,    [    -0.664],     1.206
 0.623,     0.669,    [    -0.687],     1.220
 0.623,     0.686,    [    -0.706],     1.233
 0.619,     0.682,    [    -0.721],     1.245
 0.623,     0.682,    [    -0.733],     1.258
 0.619,     0.682,    [    -0.744],     1.261
 0.618,     0.673,    [    -0.752],     1.269
 0.620,     0.686,    [    -0.759],     1.278

 pctg,    rr,    α,    β
 0.600,     0.669,    [    -0.759],     1.278


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.610,     0.669,    [    -0.523],     1.430
 0.622,     0.714,    [    -0.601],     1.248
 0.633,     0.714,    [    -0.645],     1.214
 0.626,     0.710,    [    -0.675],     1.218
 0.612,     0.702,    [    -0.699],     1.230
 0.618,     0.706,    [    -0.717],     1.243
 0.619,     0.698,    [    -0.732],     1.258
 0.614,     0.678,    [    -0.745],     1.269
 0.622,     0.706,    [    -0.755],     1.277
 0.624,     0.698,    [    -0.763],     1.281
 0.624,     0.706,    [    -0.771],     1.292
 0.624,     0.694,    [    -0.777],     1.296
 0.616,     0.698,    [    -0.782],     1.305
 0.624,     0.702,    [    -0.787],     1.309
 0.618,     0.690,    [    -0.791],     1.312

 pctg,    rr,    α,    β
 0.600,     0.686,    [    -0.791],     1.312


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.680,     0.727,    [    -0.688],     1.576
 0.698,     0.743,    [    -0.769],     1.433
 0.701,     0.759,    [    -0.811],     1.437
 0.705,     0.755,    [    -0.838],     1.470
 0.707,     0.751,    [    -0.859],     1.500
 0.713,     0.759,    [    -0.873],     1.534
 0.714,     0.763,    [    -0.885],     1.561
 0.717,     0.763,    [    -0.894],     1.583
 0.707,     0.767,    [    -0.902],     1.605
 0.703,     0.763,    [    -0.908],     1.611
 0.705,     0.759,    [    -0.913],     1.622
 0.705,     0.767,    [    -0.917],     1.638
 0.703,     0.771,    [    -0.920],     1.645
 0.705,     0.763,    [    -0.924],     1.658
 0.714,     0.763,    [    -0.926],     1.670

 pctg,    rr,    α,    β
 0.600,     0.767,    [    -0.926],     1.670


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.642,     0.714,    [    -0.574],     1.477
 0.656,     0.714,    [    -0.650],     1.294
 0.663,     0.714,    [    -0.692],     1.266
 0.661,     0.727,    [    -0.719],     1.269
 0.665,     0.714,    [    -0.741],     1.281
 0.661,     0.722,    [    -0.757],     1.294
 0.667,     0.722,    [    -0.769],     1.304
 0.667,     0.739,    [    -0.779],     1.313
 0.669,     0.727,    [    -0.788],     1.323
 0.669,     0.727,    [    -0.795],     1.329
 0.672,     0.727,    [    -0.802],     1.335
 0.667,     0.718,    [    -0.807],     1.342
 0.671,     0.722,    [    -0.812],     1.345
 0.673,     0.714,    [    -0.815],     1.351
 0.672,     0.714,    [    -0.819],     1.359

 pctg,    rr,    α,    β
 0.600,     0.690,    [    -0.819],     1.359


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.620,     0.641,    [    -0.606],     1.518
 0.631,     0.682,    [    -0.685],     1.334
 0.634,     0.702,    [    -0.726],     1.316
 0.631,     0.702,    [    -0.755],     1.325
 0.644,     0.690,    [    -0.776],     1.340
 0.642,     0.682,    [    -0.792],     1.355
 0.637,     0.686,    [    -0.804],     1.364
 0.633,     0.682,    [    -0.814],     1.370
 0.645,     0.686,    [    -0.822],     1.384
 0.637,     0.706,    [    -0.829],     1.393
 0.646,     0.686,    [    -0.835],     1.404
 0.635,     0.678,    [    -0.839],     1.406
 0.637,     0.690,    [    -0.843],     1.406
 0.638,     0.678,    [    -0.846],     1.415
 0.639,     0.673,    [    -0.849],     1.416

 pctg,    rr,    α,    β
 0.600,     0.686,    [    -0.849],     1.416

 trans: ising_35_0.10_-0.3,     0.703 ±  0.027
 α, β: [    -0.831] ± [     0.047],  1.391 ±  0.113


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.733,     0.804,    [    -0.765],     1.707
 0.752,     0.808,    [    -0.843],     1.666
 0.758,     0.816,    [    -0.882],     1.734
 0.761,     0.820,    [    -0.906],     1.805
 0.762,     0.816,    [    -0.922],     1.870
 0.766,     0.816,    [    -0.933],     1.923
