seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.522,     0.514,    [     0.000],    20.086
 0.535,     0.514,    [     0.000],    20.086
 0.537,     0.571,    [     0.000],    20.086
 0.533,     0.547,    [     0.000],    20.086
 0.537,     0.527,    [     0.000],    20.086
 0.532,     0.539,    [     0.000],    20.086
 0.531,     0.518,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086
 0.551,     0.486,    [     0.000],    20.086
 0.543,     0.543,    [     0.000],    20.086
 0.544,     0.486,    [     0.000],    20.086
 0.546,     0.490,    [     0.000],    20.086
 0.539,     0.506,    [     0.000],    20.086
 0.561,     0.465,    [     0.000],    20.086
 0.559,     0.478,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086

 trans: ising_35_0.10_0,     0.476 ±  0.026
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.513,     0.559,    [     0.000],    20.086
 0.533,     0.506,    [     0.000],    20.086
 0.524,     0.522,    [     0.000],    20.086
 0.533,     0.498,    [     0.000],    20.086
 0.555,     0.547,    [     0.000],    20.086
 0.533,     0.531,    [     0.000],    20.086
 0.543,     0.522,    [     0.000],    20.086
 0.554,     0.518,    [     0.000],    20.086
 0.566,     0.535,    [     0.000],    20.086
 0.565,     0.531,    [     0.000],    20.086
 0.547,     0.543,    [     0.000],    20.086
 0.547,     0.539,    [     0.000],    20.086
 0.552,     0.547,    [     0.000],    20.086
 0.565,     0.531,    [     0.000],    20.086
 0.554,     0.551,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.531,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.030204081632653063 after 1000000 iterations
 0.541,     0.461,    [     0.000],    20.086
 0.540,     0.429,    [     0.000],    20.086
 0.533,     0.441,    [     0.000],    20.086
 0.550,     0.453,    [     0.000],    20.086
 0.541,     0.486,    [     0.000],    20.086
 0.552,     0.461,    [     0.000],    20.086
 0.558,     0.453,    [     0.000],    20.086
 0.541,     0.445,    [     0.000],    20.086
 0.544,     0.445,    [     0.000],    20.086
 0.561,     0.453,    [     0.000],    20.086
 0.554,     0.449,    [     0.000],    20.086
 0.544,     0.469,    [     0.000],    20.086
 0.544,     0.433,    [     0.000],    20.086
 0.544,     0.469,    [     0.000],    20.086
 0.563,     0.453,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.531,     0.437,    [     0.000],    20.086
 0.546,     0.433,    [     0.000],    20.086
 0.558,     0.441,    [     0.000],    20.086
 0.543,     0.478,    [     0.000],    20.086
 0.555,     0.441,    [     0.000],    20.086
 0.556,     0.437,    [     0.000],    20.086
 0.551,     0.441,    [     0.000],    20.086
 0.555,     0.437,    [     0.000],    20.086
 0.555,     0.433,    [     0.000],    20.086
 0.555,     0.437,    [     0.000],    20.086
 0.558,     0.433,    [     0.000],    20.086
 0.558,     0.445,    [     0.000],    20.086
 0.559,     0.445,    [     0.000],    20.086
 0.559,     0.441,    [     0.000],    20.086
 0.552,     0.429,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.550,     0.522,    [     0.000],    20.086
 0.546,     0.514,    [     0.000],    20.086
 0.548,     0.506,    [     0.000],    20.086
 0.550,     0.490,    [     0.000],    20.086
 0.561,     0.502,    [     0.000],    20.086
 0.567,     0.498,    [     0.000],    20.086
 0.571,     0.478,    [     0.000],    20.086
 0.571,     0.490,    [     0.000],    20.086
 0.566,     0.502,    [     0.000],    20.086
 0.565,     0.506,    [     0.000],    20.086
 0.586,     0.478,    [     0.000],    20.086
 0.558,     0.527,    [     0.000],    20.086
 0.569,     0.478,    [     0.000],    20.086
 0.593,     0.498,    [     0.000],    20.086
 0.561,     0.510,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.510,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.02857142857142857 after 1000000 iterations
 0.543,     0.510,    [     0.000],    20.086
 0.550,     0.506,    [     0.000],    20.086
 0.552,     0.473,    [     0.000],    20.086
 0.558,     0.457,    [     0.000],    20.086
 0.551,     0.486,    [     0.000],    20.086
 0.573,     0.531,    [     0.000],    20.086
 0.581,     0.514,    [     0.000],    20.086
 0.573,     0.502,    [     0.000],    20.086
 0.574,     0.490,    [     0.000],    20.086
 0.581,     0.510,    [     0.000],    20.086
 0.582,     0.522,    [     0.000],    20.086
 0.567,     0.506,    [     0.000],    20.086
 0.582,     0.506,    [     0.000],    20.086
 0.586,     0.486,    [     0.000],    20.086
 0.592,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.473,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.540,     0.490,    [     0.000],    20.086
 0.551,     0.498,    [     0.000],    20.086
 0.576,     0.482,    [     0.000],    20.086
 0.563,     0.482,    [     0.000],    20.086
 0.561,     0.473,    [     0.000],    20.086
 0.550,     0.498,    [     0.000],    20.086
 0.577,     0.453,    [     0.000],    20.086
 0.577,     0.482,    [     0.000],    20.086
 0.559,     0.486,    [     0.000],    20.086
 0.562,     0.469,    [     0.000],    20.086
 0.573,     0.494,    [     0.000],    20.086
 0.576,     0.482,    [     0.000],    20.086
 0.584,     0.498,    [     0.000],    20.086
 0.576,     0.469,    [     0.000],    20.086
 0.566,     0.482,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.420,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.512,     0.506,    [     0.000],    20.086
 0.524,     0.539,    [     0.000],    20.086
 0.531,     0.547,    [     0.000],    20.086
 0.540,     0.506,    [     0.000],    20.086
 0.544,     0.514,    [     0.000],    20.086
 0.522,     0.535,    [     0.000],    20.086
 0.520,     0.522,    [     0.000],    20.086
 0.537,     0.527,    [     0.000],    20.086
 0.541,     0.547,    [     0.000],    20.086
 0.539,     0.543,    [     0.000],    20.086
 0.532,     0.535,    [     0.000],    20.086
 0.556,     0.555,    [     0.000],    20.086
 0.550,     0.559,    [     0.000],    20.086
 0.541,     0.555,    [     0.000],    20.086
 0.531,     0.547,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.543,     0.482,    [     0.000],    20.086
 0.571,     0.490,    [     0.000],    20.086
 0.558,     0.482,    [     0.000],    20.086
 0.546,     0.498,    [     0.000],    20.086
 0.555,     0.473,    [     0.000],    20.086
 0.555,     0.490,    [     0.000],    20.086
 0.566,     0.490,    [     0.000],    20.086
 0.559,     0.486,    [     0.000],    20.086
 0.561,     0.494,    [     0.000],    20.086
 0.555,     0.482,    [     0.000],    20.086
 0.558,     0.469,    [     0.000],    20.086
 0.565,     0.482,    [     0.000],    20.086
 0.569,     0.465,    [     0.000],    20.086
 0.565,     0.494,    [     0.000],    20.086
 0.551,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.543,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.529,     0.486,    [     0.000],    20.086
 0.533,     0.494,    [     0.000],    20.086
 0.527,     0.514,    [     0.000],    20.086
 0.533,     0.494,    [     0.000],    20.086
 0.535,     0.494,    [     0.000],    20.086
 0.539,     0.490,    [     0.000],    20.086
 0.540,     0.486,    [     0.000],    20.086
 0.533,     0.461,    [     0.000],    20.086
 0.548,     0.465,    [     0.000],    20.086
 0.546,     0.453,    [     0.000],    20.086
 0.552,     0.486,    [     0.000],    20.086
 0.540,     0.461,    [     0.000],    20.086
 0.540,     0.449,    [     0.000],    20.086
 0.536,     0.461,    [     0.000],    20.086
 0.540,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.514,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.514,     0.445,    [     0.000],    20.086
 0.532,     0.478,    [     0.000],    20.086
 0.529,     0.469,    [     0.000],    20.086
 0.550,     0.469,    [     0.000],    20.086
 0.535,     0.559,    [     0.000],    20.086
 0.548,     0.498,    [     0.000],    20.086
 0.561,     0.486,    [     0.000],    20.086
 0.569,     0.453,    [     0.000],    20.086
 0.570,     0.490,    [     0.000],    20.086
 0.565,     0.478,    [     0.000],    20.086
 0.554,     0.543,    [     0.000],    20.086
 0.578,     0.478,    [     0.000],    20.086
 0.578,     0.465,    [     0.000],    20.086
 0.569,     0.478,    [     0.000],    20.086
 0.571,     0.502,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.535,    [     0.000],    20.086

 trans: ising_35_0.10_-0.1,     0.495 ±  0.043
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.06285714285714286 after 1000000 iterations
 0.521,     0.494,    [     0.000],    20.086
 0.554,     0.490,    [     0.000],    20.086
 0.551,     0.482,    [     0.000],    20.086
 0.548,     0.490,    [     0.000],    20.086
 0.551,     0.494,    [     0.000],    20.086
 0.554,     0.490,    [     0.000],    20.086
 0.552,     0.457,    [     0.000],    20.086
 0.550,     0.486,    [     0.000],    20.086
 0.540,     0.498,    [     0.000],    20.086
 0.555,     0.478,    [     0.000],    20.086
 0.554,     0.478,    [     0.000],    20.086
 0.554,     0.494,    [     0.000],    20.086
 0.555,     0.490,    [     0.000],    20.086
 0.552,     0.494,    [     0.000],    20.086
 0.554,     0.494,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.547,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.514,     0.482,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.531,     0.478,    [     0.000],    20.086
 0.531,     0.494,    [     0.000],    20.086
 0.527,     0.510,    [     0.000],    20.086
 0.524,     0.498,    [     0.000],    20.086
 0.535,     0.506,    [     0.000],    20.086
 0.533,     0.502,    [     0.000],    20.086
 0.539,     0.506,    [     0.000],    20.086
 0.533,     0.514,    [     0.000],    20.086
 0.550,     0.506,    [     0.000],    20.086
 0.532,     0.510,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086
 0.531,     0.531,    [     0.000],    20.086
 0.544,     0.506,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.022040816326530613 after 1000000 iterations
 0.524,     0.478,    [     0.000],    20.086
 0.521,     0.498,    [     0.000],    20.086
 0.524,     0.506,    [     0.000],    20.086
 0.521,     0.498,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.529,     0.498,    [     0.000],    20.086
 0.521,     0.490,    [     0.000],    20.086
 0.527,     0.502,    [     0.000],    20.086
 0.541,     0.498,    [     0.000],    20.086
 0.551,     0.473,    [     0.000],    20.086
 0.532,     0.498,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.535,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.518,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.507,     0.510,    [     0.000],    20.086
 0.527,     0.478,    [     0.000],    20.086
 0.521,     0.473,    [     0.000],    20.086
 0.527,     0.514,    [     0.000],    20.086
 0.535,     0.518,    [     0.000],    20.086
 0.527,     0.502,    [     0.000],    20.086
 0.528,     0.518,    [     0.000],    20.086
 0.537,     0.469,    [     0.000],    20.086
 0.525,     0.478,    [     0.000],    20.086
 0.524,     0.449,    [     0.000],    20.086
 0.544,     0.453,    [     0.000],    20.086
 0.540,     0.510,    [     0.000],    20.086
 0.543,     0.478,    [     0.000],    20.086
 0.533,     0.473,    [     0.000],    20.086
 0.541,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.540,     0.449,    [     0.000],    20.086
 0.518,     0.469,    [     0.000],    20.086
 0.550,     0.433,    [     0.000],    20.086
 0.537,     0.449,    [     0.000],    20.086
 0.543,     0.465,    [     0.000],    20.086
 0.546,     0.457,    [     0.000],    20.086
 0.556,     0.453,    [     0.000],    20.086
 0.563,     0.473,    [     0.000],    20.086
 0.550,     0.457,    [     0.000],    20.086
 0.554,     0.449,    [     0.000],    20.086
 0.550,     0.449,    [     0.000],    20.086
 0.541,     0.478,    [     0.000],    20.086
 0.556,     0.465,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086
 0.552,     0.461,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.514,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.030204081632653063 after 1000000 iterations
 0.561,     0.514,    [     0.000],    20.086
 0.563,     0.576,    [     0.000],    20.086
 0.551,     0.539,    [     0.000],    20.086
 0.559,     0.543,    [     0.000],    20.086
 0.561,     0.510,    [     0.000],    20.086
 0.551,     0.502,    [     0.000],    20.086
 0.555,     0.506,    [     0.000],    20.086
 0.555,     0.498,    [     0.000],    20.086
 0.571,     0.502,    [     0.000],    20.086
 0.566,     0.543,    [     0.000],    20.086
 0.570,     0.547,    [     0.000],    20.086
 0.576,     0.551,    [     0.000],    20.086
 0.576,     0.551,    [     0.000],    20.086
 0.578,     0.551,    [     0.000],    20.086
 0.570,     0.531,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.478,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.517,     0.461,    [     0.000],    20.086
 0.522,     0.457,    [     0.000],    20.086
 0.516,     0.478,    [     0.000],    20.086
 0.525,     0.486,    [     0.000],    20.086
 0.528,     0.502,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.529,     0.445,    [     0.000],    20.086
 0.510,     0.494,    [     0.000],    20.086
 0.518,     0.473,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.536,     0.482,    [     0.000],    20.086
 0.527,     0.445,    [     0.000],    20.086
 0.513,     0.482,    [     0.000],    20.086
 0.531,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.445,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.03346938775510204 after 1000000 iterations
 0.514,     0.506,    [     0.000],    20.086
 0.525,     0.514,    [     0.000],    20.086
 0.529,     0.522,    [     0.000],    20.086
 0.531,     0.539,    [     0.000],    20.086
 0.506,     0.555,    [     0.000],    20.086
 0.525,     0.518,    [     0.000],    20.086
 0.532,     0.494,    [     0.000],    20.086
 0.528,     0.510,    [     0.000],    20.086
 0.518,     0.555,    [     0.000],    20.086
 0.543,     0.531,    [     0.000],    20.086
 0.533,     0.527,    [     0.000],    20.086
 0.532,     0.510,    [     0.000],    20.086
 0.525,     0.543,    [     0.000],    20.086
 0.547,     0.478,    [     0.000],    20.086
 0.529,     0.502,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.539,     0.490,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.522,     0.486,    [     0.000],    20.086
 0.532,     0.494,    [     0.000],    20.086
 0.535,     0.478,    [     0.000],    20.086
 0.532,     0.498,    [     0.000],    20.086
 0.535,     0.473,    [     0.000],    20.086
 0.551,     0.486,    [     0.000],    20.086
 0.554,     0.453,    [     0.000],    20.086
 0.532,     0.490,    [     0.000],    20.086
 0.552,     0.461,    [     0.000],    20.086
 0.551,     0.478,    [     0.000],    20.086
 0.543,     0.453,    [     0.000],    20.086
 0.543,     0.478,    [     0.000],    20.086
 0.551,     0.502,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.465,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.537,     0.490,    [     0.000],    20.086
 0.543,     0.490,    [     0.000],    20.086
 0.550,     0.486,    [     0.000],    20.086
 0.550,     0.543,    [     0.000],    20.086
 0.544,     0.478,    [     0.000],    20.086
 0.543,     0.457,    [     0.000],    20.086
 0.559,     0.506,    [     0.000],    20.086
 0.554,     0.490,    [     0.000],    20.086
 0.544,     0.494,    [     0.000],    20.086
 0.543,     0.514,    [     0.000],    20.086
 0.554,     0.535,    [     0.000],    20.086
 0.554,     0.510,    [     0.000],    20.086
 0.546,     0.461,    [     0.000],    20.086
 0.539,     0.506,    [     0.000],    20.086
 0.551,     0.514,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.469,    [     0.000],    20.086

 trans: ising_35_0.10_-0.2,     0.489 ±  0.032
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.524,     0.469,    [     0.000],    20.086
 0.529,     0.473,    [     0.000],    20.086
 0.524,     0.482,    [     0.000],    20.086
 0.527,     0.473,    [     0.000],    20.086
 0.528,     0.433,    [     0.000],    20.086
 0.525,     0.437,    [     0.000],    20.086
 0.541,     0.494,    [     0.000],    20.086
 0.555,     0.433,    [     0.000],    20.086
 0.528,     0.498,    [     0.000],    20.086
 0.537,     0.449,    [     0.000],    20.086
 0.547,     0.441,    [     0.000],    20.086
 0.541,     0.461,    [     0.000],    20.086
 0.543,     0.433,    [     0.000],    20.086
 0.525,     0.473,    [     0.000],    20.086
 0.552,     0.478,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.441,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.02857142857142857 after 1000000 iterations
 0.544,     0.498,    [     0.000],    20.086
 0.544,     0.502,    [     0.000],    20.086
 0.546,     0.486,    [     0.000],    20.086
 0.551,     0.486,    [     0.000],    20.086
 0.527,     0.461,    [     0.000],    20.086
 0.539,     0.502,    [     0.000],    20.086
 0.543,     0.502,    [     0.000],    20.086
 0.548,     0.478,    [     0.000],    20.086
 0.559,     0.486,    [     0.000],    20.086
 0.561,     0.486,    [     0.000],    20.086
 0.541,     0.535,    [     0.000],    20.086
 0.556,     0.478,    [     0.000],    20.086
 0.565,     0.490,    [     0.000],    20.086
 0.555,     0.506,    [     0.000],    20.086
 0.561,     0.478,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.478,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.506,     0.473,    [     0.000],    20.086
 0.527,     0.457,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.517,     0.469,    [     0.000],    20.086
 0.524,     0.473,    [     0.000],    20.086
 0.520,     0.494,    [     0.000],    20.086
 0.525,     0.457,    [     0.000],    20.086
 0.517,     0.449,    [     0.000],    20.086
 0.533,     0.461,    [     0.000],    20.086
 0.547,     0.457,    [     0.000],    20.086
 0.546,     0.449,    [     0.000],    20.086
 0.531,     0.453,    [     0.000],    20.086
 0.537,     0.437,    [     0.000],    20.086
 0.537,     0.445,    [     0.000],    20.086
 0.533,     0.469,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.505,     0.510,    [     0.000],    20.086
 0.525,     0.514,    [     0.000],    20.086
 0.524,     0.551,    [     0.000],    20.086
 0.550,     0.531,    [     0.000],    20.086
 0.544,     0.502,    [     0.000],    20.086
 0.539,     0.510,    [     0.000],    20.086
 0.556,     0.482,    [     0.000],    20.086
 0.547,     0.482,    [     0.000],    20.086
 0.543,     0.490,    [     0.000],    20.086
 0.536,     0.486,    [     0.000],    20.086
 0.546,     0.527,    [     0.000],    20.086
 0.544,     0.522,    [     0.000],    20.086
 0.535,     0.527,    [     0.000],    20.086
 0.528,     0.461,    [     0.000],    20.086
 0.531,     0.551,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.510,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.517,     0.510,    [     0.000],    20.086
 0.521,     0.490,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.525,     0.490,    [     0.000],    20.086
 0.536,     0.502,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086
 0.543,     0.502,    [     0.000],    20.086
 0.555,     0.494,    [     0.000],    20.086
 0.531,     0.514,    [     0.000],    20.086
 0.539,     0.498,    [     0.000],    20.086
 0.550,     0.473,    [     0.000],    20.086
 0.539,     0.490,    [     0.000],    20.086
 0.537,     0.490,    [     0.000],    20.086
 0.547,     0.494,    [     0.000],    20.086
 0.541,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.541,     0.506,    [     0.000],    20.086
 0.543,     0.522,    [     0.000],    20.086
 0.555,     0.518,    [     0.000],    20.086
 0.543,     0.510,    [     0.000],    20.086
 0.547,     0.531,    [     0.000],    20.086
 0.541,     0.498,    [     0.000],    20.086
 0.547,     0.506,    [     0.000],    20.086
 0.544,     0.514,    [     0.000],    20.086
 0.546,     0.510,    [     0.000],    20.086
 0.554,     0.510,    [     0.000],    20.086
 0.546,     0.514,    [     0.000],    20.086
 0.552,     0.510,    [     0.000],    20.086
 0.533,     0.514,    [     0.000],    20.086
 0.548,     0.514,    [     0.000],    20.086
 0.541,     0.498,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.473,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.524,     0.547,    [     0.000],    20.086
 0.525,     0.510,    [     0.000],    20.086
 0.525,     0.498,    [     0.000],    20.086
 0.529,     0.478,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.535,     0.457,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086
 0.540,     0.465,    [     0.000],    20.086
 0.536,     0.473,    [     0.000],    20.086
 0.546,     0.449,    [     0.000],    20.086
 0.535,     0.473,    [     0.000],    20.086
 0.544,     0.457,    [     0.000],    20.086
 0.544,     0.465,    [     0.000],    20.086
 0.528,     0.494,    [     0.000],    20.086
 0.551,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.461,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.493,     0.506,    [     0.000],    20.086
 0.535,     0.478,    [     0.000],    20.086
 0.543,     0.473,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.529,     0.469,    [     0.000],    20.086
 0.543,     0.465,    [     0.000],    20.086
 0.546,     0.445,    [     0.000],    20.086
 0.539,     0.478,    [     0.000],    20.086
 0.514,     0.478,    [     0.000],    20.086
 0.544,     0.473,    [     0.000],    20.086
 0.561,     0.449,    [     0.000],    20.086
 0.546,     0.473,    [     0.000],    20.086
 0.535,     0.469,    [     0.000],    20.086
 0.562,     0.461,    [     0.000],    20.086
 0.527,     0.527,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.486,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.531,     0.510,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086
 0.525,     0.486,    [     0.000],    20.086
 0.551,     0.494,    [     0.000],    20.086
 0.544,     0.461,    [     0.000],    20.086
 0.544,     0.490,    [     0.000],    20.086
 0.546,     0.482,    [     0.000],    20.086
 0.547,     0.469,    [     0.000],    20.086
 0.547,     0.514,    [     0.000],    20.086
 0.558,     0.502,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086
 0.544,     0.518,    [     0.000],    20.086
 0.556,     0.482,    [     0.000],    20.086
 0.536,     0.478,    [     0.000],    20.086
 0.558,     0.469,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.548,     0.469,    [     0.000],    20.086
 0.563,     0.465,    [     0.000],    20.086
 0.554,     0.453,    [     0.000],    20.086
 0.558,     0.473,    [     0.000],    20.086
 0.561,     0.461,    [     0.000],    20.086
 0.550,     0.482,    [     0.000],    20.086
 0.554,     0.461,    [     0.000],    20.086
 0.555,     0.441,    [     0.000],    20.086
 0.556,     0.478,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086
 0.559,     0.478,    [     0.000],    20.086
 0.563,     0.461,    [     0.000],    20.086
 0.561,     0.473,    [     0.000],    20.086
 0.559,     0.465,    [     0.000],    20.086
 0.552,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.465,    [     0.000],    20.086

 trans: ising_35_0.10_-0.3,     0.478 ±  0.019
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.524,     0.457,    [     0.000],    20.086
 0.527,     0.498,    [     0.000],    20.086
 0.516,     0.453,    [     0.000],    20.086
 0.539,     0.478,    [     0.000],    20.086
 0.527,     0.482,    [     0.000],    20.086
 0.527,     0.506,    [     0.000],    20.086
 0.539,     0.502,    [     0.000],    20.086
 0.533,     0.449,    [     0.000],    20.086
 0.527,     0.457,    [     0.000],    20.086
 0.544,     0.478,    [     0.000],    20.086
 0.536,     0.473,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.525,     0.498,    [     0.000],    20.086
 0.541,     0.465,    [     0.000],    20.086
 0.540,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.509,     0.535,    [     0.000],    20.086
 0.540,     0.510,    [     0.000],    20.086
 0.533,     0.490,    [     0.000],    20.086
 0.531,     0.469,    [     0.000],    20.086
 0.525,     0.514,    [     0.000],    20.086
 0.548,     0.502,    [     0.000],    20.086
 0.532,     0.502,    [     0.000],    20.086
 0.531,     0.457,    [     0.000],    20.086
 0.548,     0.490,    [     0.000],    20.086
 0.531,     0.469,    [     0.000],    20.086
 0.548,     0.482,    [     0.000],    20.086
 0.525,     0.506,    [     0.000],    20.086
 0.533,     0.453,    [     0.000],    20.086
 0.540,     0.494,    [     0.000],    20.086
