seed_val:    1

 pctg_inductive,    rr,    α,    β
 0.000,     0.752,    [     0.000],    20.086
 0.868,     0.837,    [     0.000],    20.086
 0.892,     0.852,    [     0.000],    20.086
 0.899,     0.852,    [     0.000],    20.086
 0.910,     0.862,    [     0.000],    20.086
 0.915,     0.862,    [     0.000],    20.086
 0.050,     0.850,    [     0.000],    20.086
 0.839,     0.834,    [     0.000],    20.086
 0.846,     0.844,    [     0.000],    20.086
 0.855,     0.849,    [     0.000],    20.086
 0.860,     0.855,    [     0.000],    20.086
 0.862,     0.859,    [     0.000],    20.086
 0.100,     0.861,    [     0.000],    20.086
 0.833,     0.844,    [     0.000],    20.086
 0.847,     0.852,    [     0.000],    20.086
 0.855,     0.861,    [     0.000],    20.086
 0.863,     0.864,    [     0.000],    20.086
 0.869,     0.867,    [     0.000],    20.086
 0.150,     0.868,    [     0.000],    20.086
 0.853,     0.842,    [     0.000],    20.086
 0.867,     0.855,    [     0.000],    20.086
 0.878,     0.864,    [     0.000],    20.086
 0.883,     0.866,    [     0.000],    20.086
 0.888,     0.869,    [     0.000],    20.086
 0.200,     0.870,    [     0.000],    20.086
 0.875,     0.831,    [     0.000],    20.086
 0.886,     0.844,    [     0.000],    20.086
 0.892,     0.851,    [     0.000],    20.086
 0.896,     0.856,    [     0.000],    20.086
 0.900,     0.859,    [     0.000],    20.086
 0.250,     0.862,    [     0.000],    20.086
 0.840,     0.859,    [     0.000],    20.086
 0.856,     0.868,    [     0.000],    20.086
 0.865,     0.873,    [     0.000],    20.086
 0.872,     0.880,    [     0.000],    20.086
 0.878,     0.884,    [     0.000],    20.086
 0.300,     0.877,    [     0.000],    20.086
 0.868,     0.841,    [     0.000],    20.086
 0.887,     0.844,    [     0.000],    20.086
 0.896,     0.848,    [     0.000],    20.086
 0.903,     0.849,    [     0.000],    20.086
 0.906,     0.850,    [     0.000],    20.086
 0.350,     0.854,    [     0.000],    20.086
 0.837,     0.864,    [     0.000],    20.086
 0.853,     0.877,    [     0.000],    20.086
 0.862,     0.885,    [     0.000],    20.086
 0.868,     0.889,    [     0.000],    20.086
 0.873,     0.894,    [     0.000],    20.086
 0.400,     0.890,    [     0.000],    20.086
 0.859,     0.839,    [     0.000],    20.086
 0.877,     0.851,    [     0.000],    20.086
 0.888,     0.860,    [     0.000],    20.086
 0.893,     0.867,    [     0.000],    20.086
 0.896,     0.867,    [     0.000],    20.086
 0.450,     0.869,    [     0.000],    20.086
 0.850,     0.837,    [     0.000],    20.086
 0.864,     0.854,    [     0.000],    20.086
 0.873,     0.863,    [     0.000],    20.086
 0.879,     0.869,    [     0.000],    20.086
 0.883,     0.875,    [     0.000],    20.086
 0.500,     0.887,    [     0.000],    20.086
 0.853,     0.833,    [     0.000],    20.086
 0.867,     0.847,    [     0.000],    20.086
 0.877,     0.859,    [     0.000],    20.086
 0.884,     0.865,    [     0.000],    20.086
 0.889,     0.869,    [     0.000],    20.086
 0.550,     0.881,    [     0.000],    20.086
 0.853,     0.860,    [     0.000],    20.086
 0.867,     0.872,    [     0.000],    20.086
 0.877,     0.881,    [     0.000],    20.086
 0.883,     0.884,    [     0.000],    20.086
 0.886,     0.887,    [     0.000],    20.086
 0.600,     0.885,    [     0.000],    20.086


seed_val:    10
 0.689,     0.705,    [     0.000],    20.086
 0.779,     0.804,    [     0.000],    20.086
 0.804,     0.828,    [     0.000],    20.086
 0.817,     0.835,    [     0.000],    20.086
 0.827,     0.842,    [     0.000],    20.086
 0.835,     0.850,    [     0.000],    20.086
 0.842,     0.854,    [     0.000],    20.086
 0.850,     0.859,    [     0.000],    20.086
 0.856,     0.867,    [     0.000],    20.086
 0.860,     0.868,    [     0.000],    20.086
 0.865,     0.874,    [     0.000],    20.086
 0.869,     0.879,    [     0.000],    20.086
 0.872,     0.882,    [     0.000],    20.086
 0.877,     0.886,    [     0.000],    20.086
 0.880,     0.885,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.866,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.784,    [     0.000],    20.086
 0.848,     0.846,    [     0.000],    20.086
 0.880,     0.860,    [     0.000],    20.086
 0.890,     0.870,    [     0.000],    20.086
 0.899,     0.865,    [     0.000],    20.086
 0.901,     0.874,    [     0.000],    20.086
 0.050,     0.877,    [     0.000],    20.086
 0.897,     0.859,    [     0.000],    20.086
 0.912,     0.870,    [     0.000],    20.086
 0.917,     0.874,    [     0.000],    20.086
 0.921,     0.879,    [     0.000],    20.086
 0.923,     0.875,    [     0.000],    20.086
 0.100,     0.875,    [     0.000],    20.086
 0.871,     0.864,    [     0.000],    20.086
 0.884,     0.875,    [     0.000],    20.086
 0.890,     0.879,    [     0.000],    20.086
 0.895,     0.881,    [     0.000],    20.086
 0.898,     0.887,    [     0.000],    20.086
 0.150,     0.884,    [     0.000],    20.086
 0.876,     0.862,    [     0.000],    20.086
 0.888,     0.876,    [     0.000],    20.086
 0.894,     0.881,    [     0.000],    20.086
 0.895,     0.879,    [     0.000],    20.086
 0.899,     0.883,    [     0.000],    20.086
 0.200,     0.882,    [     0.000],    20.086
 0.877,     0.868,    [     0.000],    20.086
 0.888,     0.879,    [     0.000],    20.086
 0.894,     0.885,    [     0.000],    20.086
 0.897,     0.887,    [     0.000],    20.086
 0.901,     0.889,    [     0.000],    20.086
 0.250,     0.888,    [     0.000],    20.086
 0.882,     0.855,    [     0.000],    20.086
 0.894,     0.865,    [     0.000],    20.086
 0.898,     0.867,    [     0.000],    20.086
 0.903,     0.872,    [     0.000],    20.086
 0.905,     0.874,    [     0.000],    20.086
 0.300,     0.888,    [     0.000],    20.086
 0.866,     0.886,    [     0.000],    20.086
 0.877,     0.893,    [     0.000],    20.086
 0.883,     0.898,    [     0.000],    20.086
 0.886,     0.899,    [     0.000],    20.086
 0.890,     0.902,    [     0.000],    20.086
 0.350,     0.893,    [     0.000],    20.086
 0.881,     0.876,    [     0.000],    20.086
 0.889,     0.886,    [     0.000],    20.086
 0.897,     0.895,    [     0.000],    20.086
 0.902,     0.898,    [     0.000],    20.086
 0.906,     0.901,    [     0.000],    20.086
 0.400,     0.890,    [     0.000],    20.086
 0.884,     0.866,    [     0.000],    20.086
 0.893,     0.875,    [     0.000],    20.086
 0.898,     0.879,    [     0.000],    20.086
 0.902,     0.882,    [     0.000],    20.086
 0.904,     0.883,    [     0.000],    20.086
 0.450,     0.885,    [     0.000],    20.086
 0.885,     0.882,    [     0.000],    20.086
 0.894,     0.890,    [     0.000],    20.086
 0.899,     0.893,    [     0.000],    20.086
 0.902,     0.897,    [     0.000],    20.086
 0.905,     0.899,    [     0.000],    20.086
 0.500,     0.885,    [     0.000],    20.086
 0.879,     0.873,    [     0.000],    20.086
 0.889,     0.880,    [     0.000],    20.086
 0.896,     0.882,    [     0.000],    20.086
 0.900,     0.886,    [     0.000],    20.086
 0.902,     0.888,    [     0.000],    20.086
 0.550,     0.890,    [     0.000],    20.086
 0.869,     0.886,    [     0.000],    20.086
 0.881,     0.894,    [     0.000],    20.086
 0.887,     0.898,    [     0.000],    20.086
 0.889,     0.900,    [     0.000],    20.086
 0.893,     0.902,    [     0.000],    20.086
 0.600,     0.901,    [     0.000],    20.086

 trans: climate_2007_sunlight,     0.860 ±  0.015
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
 ind: climate_2008_sunlight,    [     0.779,      0.863,      0.875,      0.879,      0.882,      0.885,      0.886,      0.885,      0.888,      0.886,      0.890,      0.891,      0.892] ± [     0.027,      0.008,      0.009,      0.009,      0.010,      0.011,      0.008,      0.012,      0.007,      0.010,      0.008,      0.007,      0.012]


seed_val:    1
 0.467,     0.424,    [     0.000],    20.086
 0.567,     0.504,    [     0.000],    20.086
 0.607,     0.545,    [     0.000],    20.086
 0.631,     0.570,    [     0.000],    20.086
 0.645,     0.586,    [     0.000],    20.086
 0.659,     0.595,    [     0.000],    20.086
 0.670,     0.609,    [     0.000],    20.086
 0.677,     0.616,    [     0.000],    20.086
 0.684,     0.620,    [     0.000],    20.086
 0.690,     0.620,    [     0.000],    20.086
 0.697,     0.634,    [     0.000],    20.086
 0.704,     0.640,    [     0.000],    20.086
 0.705,     0.640,    [     0.000],    20.086
 0.712,     0.650,    [     0.000],    20.086
 0.718,     0.654,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.678,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.323,    [     0.000],    20.086
 0.651,     0.576,    [     0.000],    20.086
 0.730,     0.604,    [     0.000],    20.086
 0.753,     0.607,    [     0.000],    20.086
 0.769,     0.608,    [     0.000],    20.086
 0.778,     0.615,    [     0.000],    20.086
 0.050,     0.618,    [     0.000],    20.086
 0.625,     0.562,    [     0.000],    20.086
 0.674,     0.615,    [     0.000],    20.086
 0.699,     0.645,    [     0.000],    20.086
 0.718,     0.658,    [     0.000],    20.086
 0.729,     0.676,    [     0.000],    20.086
 0.100,     0.675,    [     0.000],    20.086
 0.597,     0.575,    [     0.000],    20.086
 0.650,     0.625,    [     0.000],    20.086
 0.668,     0.647,    [     0.000],    20.086
 0.683,     0.658,    [     0.000],    20.086
 0.692,     0.667,    [     0.000],    20.086
 0.150,     0.689,    [     0.000],    20.086
 0.629,     0.608,    [     0.000],    20.086
 0.661,     0.654,    [     0.000],    20.086
 0.677,     0.656,    [     0.000],    20.086
 0.690,     0.673,    [     0.000],    20.086
 0.702,     0.685,    [     0.000],    20.086
 0.200,     0.673,    [     0.000],    20.086
 0.640,     0.617,    [     0.000],    20.086
 0.682,     0.659,    [     0.000],    20.086
 0.702,     0.679,    [     0.000],    20.086
 0.712,     0.684,    [     0.000],    20.086
 0.724,     0.696,    [     0.000],    20.086
 0.250,     0.683,    [     0.000],    20.086
 0.641,     0.649,    [     0.000],    20.086
 0.681,     0.684,    [     0.000],    20.086
 0.702,     0.698,    [     0.000],    20.086
 0.716,     0.712,    [     0.000],    20.086
 0.724,     0.721,    [     0.000],    20.086
 0.300,     0.691,    [     0.000],    20.086
 0.622,     0.608,    [     0.000],    20.086
 0.669,     0.655,    [     0.000],    20.086
 0.683,     0.662,    [     0.000],    20.086
 0.700,     0.682,    [     0.000],    20.086
 0.710,     0.696,    [     0.000],    20.086
 0.350,     0.695,    [     0.000],    20.086
 0.638,     0.590,    [     0.000],    20.086
 0.682,     0.626,    [     0.000],    20.086
 0.706,     0.648,    [     0.000],    20.086
 0.720,     0.661,    [     0.000],    20.086
 0.727,     0.667,    [     0.000],    20.086
 0.400,     0.686,    [     0.000],    20.086
 0.638,     0.625,    [     0.000],    20.086
 0.675,     0.654,    [     0.000],    20.086
 0.696,     0.672,    [     0.000],    20.086
 0.709,     0.683,    [     0.000],    20.086
 0.721,     0.693,    [     0.000],    20.086
 0.450,     0.707,    [     0.000],    20.086
 0.638,     0.648,    [     0.000],    20.086
 0.672,     0.681,    [     0.000],    20.086
 0.690,     0.701,    [     0.000],    20.086
 0.703,     0.714,    [     0.000],    20.086
 0.711,     0.723,    [     0.000],    20.086
 0.500,     0.715,    [     0.000],    20.086
 0.652,     0.629,    [     0.000],    20.086
 0.687,     0.662,    [     0.000],    20.086
 0.707,     0.680,    [     0.000],    20.086
 0.718,     0.692,    [     0.000],    20.086
 0.725,     0.700,    [     0.000],    20.086
 0.550,     0.692,    [     0.000],    20.086
 0.647,     0.640,    [     0.000],    20.086
 0.681,     0.670,    [     0.000],    20.086
 0.698,     0.686,    [     0.000],    20.086
 0.712,     0.697,    [     0.000],    20.086
 0.721,     0.708,    [     0.000],    20.086
 0.600,     0.703,    [     0.000],    20.086


seed_val:    2
 0.428,     0.371,    [     0.000],    20.086
 0.553,     0.489,    [     0.000],    20.086
 0.588,     0.522,    [     0.000],    20.086
 0.608,     0.538,    [     0.000],    20.086
 0.623,     0.557,    [     0.000],    20.086
 0.640,     0.573,    [     0.000],    20.086
 0.656,     0.593,    [     0.000],    20.086
 0.674,     0.610,    [     0.000],    20.086
 0.686,     0.619,    [     0.000],    20.086
 0.696,     0.629,    [     0.000],    20.086
 0.704,     0.636,    [     0.000],    20.086
 0.714,     0.649,    [     0.000],    20.086
 0.723,     0.650,    [     0.000],    20.086
 0.733,     0.661,    [     0.000],    20.086
 0.736,     0.671,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.688,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.248,    [     0.000],    20.086
 0.548,     0.414,    [     0.000],    20.086
 0.602,     0.455,    [     0.000],    20.086
 0.642,     0.514,    [     0.000],    20.086
 0.670,     0.548,    [     0.000],    20.086
 0.685,     0.568,    [     0.000],    20.086
 0.050,     0.568,    [     0.000],    20.086
 0.541,     0.535,    [     0.000],    20.086
 0.624,     0.625,    [     0.000],    20.086
 0.652,     0.646,    [     0.000],    20.086
 0.674,     0.669,    [     0.000],    20.086
 0.691,     0.680,    [     0.000],    20.086
 0.100,     0.655,    [     0.000],    20.086
 0.548,     0.507,    [     0.000],    20.086
 0.641,     0.602,    [     0.000],    20.086
 0.672,     0.623,    [     0.000],    20.086
 0.686,     0.635,    [     0.000],    20.086
 0.702,     0.651,    [     0.000],    20.086
 0.150,     0.669,    [     0.000],    20.086
 0.552,     0.557,    [     0.000],    20.086
 0.636,     0.640,    [     0.000],    20.086
 0.662,     0.668,    [     0.000],    20.086
 0.678,     0.677,    [     0.000],    20.086
 0.686,     0.691,    [     0.000],    20.086
 0.200,     0.672,    [     0.000],    20.086
 0.603,     0.550,    [     0.000],    20.086
 0.690,     0.630,    [     0.000],    20.086
 0.714,     0.651,    [     0.000],    20.086
 0.727,     0.661,    [     0.000],    20.086
 0.739,     0.676,    [     0.000],    20.086
 0.250,     0.660,    [     0.000],    20.086
 0.603,     0.533,    [     0.000],    20.086
 0.680,     0.609,    [     0.000],    20.086
 0.706,     0.631,    [     0.000],    20.086
 0.713,     0.645,    [     0.000],    20.086
 0.730,     0.651,    [     0.000],    20.086
 0.300,     0.668,    [     0.000],    20.086
 0.603,     0.550,    [     0.000],    20.086
 0.670,     0.616,    [     0.000],    20.086
 0.693,     0.639,    [     0.000],    20.086
 0.708,     0.656,    [     0.000],    20.086
 0.718,     0.664,    [     0.000],    20.086
 0.350,     0.662,    [     0.000],    20.086
 0.579,     0.605,    [     0.000],    20.086
 0.650,     0.669,    [     0.000],    20.086
 0.672,     0.691,    [     0.000],    20.086
 0.689,     0.703,    [     0.000],    20.086
 0.698,     0.710,    [     0.000],    20.086
 0.400,     0.693,    [     0.000],    20.086
 0.590,     0.555,    [     0.000],    20.086
 0.667,     0.632,    [     0.000],    20.086
 0.690,     0.647,    [     0.000],    20.086
 0.707,     0.669,    [     0.000],    20.086
 0.714,     0.669,    [     0.000],    20.086
 0.450,     0.675,    [     0.000],    20.086
 0.601,     0.575,    [     0.000],    20.086
 0.664,     0.649,    [     0.000],    20.086
 0.684,     0.672,    [     0.000],    20.086
 0.696,     0.686,    [     0.000],    20.086
 0.704,     0.693,    [     0.000],    20.086
 0.500,     0.694,    [     0.000],    20.086
 0.586,     0.575,    [     0.000],    20.086
 0.647,     0.634,    [     0.000],    20.086
 0.672,     0.657,    [     0.000],    20.086
 0.684,     0.666,    [     0.000],    20.086
 0.698,     0.679,    [     0.000],    20.086
 0.550,     0.711,    [     0.000],    20.086
 0.605,     0.638,    [     0.000],    20.086
 0.665,     0.691,    [     0.000],    20.086
 0.690,     0.710,    [     0.000],    20.086
 0.704,     0.724,    [     0.000],    20.086
 0.714,     0.735,    [     0.000],    20.086
 0.600,     0.701,    [     0.000],    20.086


seed_val:    3
 0.250,     0.168,    [     0.000],    20.086
 0.433,     0.359,    [     0.000],    20.086
 0.525,     0.449,    [     0.000],    20.086
 0.555,     0.482,    [     0.000],    20.086
 0.572,     0.500,    [     0.000],    20.086
 0.586,     0.522,    [     0.000],    20.086
 0.598,     0.536,    [     0.000],    20.086
 0.610,     0.550,    [     0.000],    20.086
 0.619,     0.558,    [     0.000],    20.086
 0.629,     0.562,    [     0.000],    20.086
 0.636,     0.575,    [     0.000],    20.086
 0.645,     0.583,    [     0.000],    20.086
 0.651,     0.584,    [     0.000],    20.086
 0.658,     0.597,    [     0.000],    20.086
 0.666,     0.601,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.662,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.392,    [     0.000],    20.086
 0.597,     0.589,    [     0.000],    20.086
 0.642,     0.603,    [     0.000],    20.086
 0.670,     0.613,    [     0.000],    20.086
 0.687,     0.618,    [     0.000],    20.086
 0.704,     0.625,    [     0.000],    20.086
 0.050,     0.625,    [     0.000],    20.086
 0.575,     0.605,    [     0.000],    20.086
 0.606,     0.622,    [     0.000],    20.086
 0.620,     0.636,    [     0.000],    20.086
 0.635,     0.644,    [     0.000],    20.086
 0.638,     0.639,    [     0.000],    20.086
 0.100,     0.636,    [     0.000],    20.086
 0.678,     0.575,    [     0.000],    20.086
 0.707,     0.576,    [     0.000],    20.086
 0.725,     0.590,    [     0.000],    20.086
 0.737,     0.602,    [     0.000],    20.086
 0.748,     0.609,    [     0.000],    20.086
 0.150,     0.620,    [     0.000],    20.086
 0.605,     0.583,    [     0.000],    20.086
 0.627,     0.604,    [     0.000],    20.086
 0.650,     0.626,    [     0.000],    20.086
 0.664,     0.634,    [     0.000],    20.086
 0.674,     0.640,    [     0.000],    20.086
 0.200,     0.649,    [     0.000],    20.086
 0.605,     0.573,    [     0.000],    20.086
 0.632,     0.605,    [     0.000],    20.086
 0.651,     0.614,    [     0.000],    20.086
 0.667,     0.621,    [     0.000],    20.086
 0.681,     0.626,    [     0.000],    20.086
 0.250,     0.648,    [     0.000],    20.086
 0.603,     0.602,    [     0.000],    20.086
 0.632,     0.621,    [     0.000],    20.086
 0.646,     0.633,    [     0.000],    20.086
 0.659,     0.640,    [     0.000],    20.086
 0.668,     0.646,    [     0.000],    20.086
 0.300,     0.659,    [     0.000],    20.086
 0.638,     0.588,    [     0.000],    20.086
 0.659,     0.609,    [     0.000],    20.086
 0.676,     0.622,    [     0.000],    20.086
 0.686,     0.630,    [     0.000],    20.086
 0.694,     0.640,    [     0.000],    20.086
 0.350,     0.647,    [     0.000],    20.086
 0.611,     0.605,    [     0.000],    20.086
 0.639,     0.630,    [     0.000],    20.086
 0.654,     0.644,    [     0.000],    20.086
 0.664,     0.649,    [     0.000],    20.086
 0.675,     0.657,    [     0.000],    20.086
 0.400,     0.656,    [     0.000],    20.086
 0.626,     0.627,    [     0.000],    20.086
 0.650,     0.645,    [     0.000],    20.086
 0.663,     0.659,    [     0.000],    20.086
 0.676,     0.664,    [     0.000],    20.086
 0.684,     0.671,    [     0.000],    20.086
 0.450,     0.654,    [     0.000],    20.086
 0.622,     0.585,    [     0.000],    20.086
 0.651,     0.604,    [     0.000],    20.086
 0.668,     0.623,    [     0.000],    20.086
 0.679,     0.628,    [     0.000],    20.086
 0.688,     0.639,    [     0.000],    20.086
 0.500,     0.653,    [     0.000],    20.086
 0.629,     0.618,    [     0.000],    20.086
 0.655,     0.640,    [     0.000],    20.086
 0.664,     0.649,    [     0.000],    20.086
 0.678,     0.663,    [     0.000],    20.086
 0.686,     0.675,    [     0.000],    20.086
 0.550,     0.654,    [     0.000],    20.086
 0.640,     0.493,    [     0.000],    20.086
 0.666,     0.525,    [     0.000],    20.086
 0.678,     0.539,    [     0.000],    20.086
 0.689,     0.552,    [     0.000],    20.086
 0.697,     0.563,    [     0.000],    20.086
 0.600,     0.629,    [     0.000],    20.086


seed_val:    4
 0.347,     0.324,    [     0.000],    20.086
 0.555,     0.538,    [     0.000],    20.086
 0.594,     0.580,    [     0.000],    20.086
 0.614,     0.603,    [     0.000],    20.086
 0.629,     0.611,    [     0.000],    20.086
 0.643,     0.623,    [     0.000],    20.086
 0.655,     0.636,    [     0.000],    20.086
 0.667,     0.646,    [     0.000],    20.086
 0.679,     0.656,    [     0.000],    20.086
 0.688,     0.665,    [     0.000],    20.086
 0.697,     0.671,    [     0.000],    20.086
 0.703,     0.680,    [     0.000],    20.086
 0.706,     0.678,    [     0.000],    20.086
 0.713,     0.686,    [     0.000],    20.086
 0.718,     0.687,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.720,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.333,    [     0.000],    20.086
 0.522,     0.554,    [     0.000],    20.086
 0.579,     0.600,    [     0.000],    20.086
 0.611,     0.629,    [     0.000],    20.086
 0.630,     0.641,    [     0.000],    20.086
 0.640,     0.646,    [     0.000],    20.086
 0.050,     0.637,    [     0.000],    20.086
 0.669,     0.594,    [     0.000],    20.086
 0.714,     0.625,    [     0.000],    20.086
 0.737,     0.644,    [     0.000],    20.086
 0.747,     0.649,    [     0.000],    20.086
 0.756,     0.656,    [     0.000],    20.086
 0.100,     0.644,    [     0.000],    20.086
 0.598,     0.593,    [     0.000],    20.086
 0.644,     0.640,    [     0.000],    20.086
 0.664,     0.652,    [     0.000],    20.086
 0.685,     0.671,    [     0.000],    20.086
 0.686,     0.664,    [     0.000],    20.086
 0.150,     0.660,    [     0.000],    20.086
 0.572,     0.598,    [     0.000],    20.086
 0.623,     0.644,    [     0.000],    20.086
 0.647,     0.662,    [     0.000],    20.086
 0.662,     0.672,    [     0.000],    20.086
 0.674,     0.679,    [     0.000],    20.086
 0.200,     0.689,    [     0.000],    20.086
 0.610,     0.612,    [     0.000],    20.086
 0.653,     0.662,    [     0.000],    20.086
 0.675,     0.684,    [     0.000],    20.086
 0.690,     0.696,    [     0.000],    20.086
 0.700,     0.700,    [     0.000],    20.086
 0.250,     0.686,    [     0.000],    20.086
 0.629,     0.602,    [     0.000],    20.086
 0.678,     0.646,    [     0.000],    20.086
 0.702,     0.663,    [     0.000],    20.086
 0.715,     0.674,    [     0.000],    20.086
 0.725,     0.681,    [     0.000],    20.086
 0.300,     0.680,    [     0.000],    20.086
 0.634,     0.630,    [     0.000],    20.086
 0.676,     0.665,    [     0.000],    20.086
 0.698,     0.680,    [     0.000],    20.086
 0.712,     0.690,    [     0.000],    20.086
 0.721,     0.699,    [     0.000],    20.086
 0.350,     0.684,    [     0.000],    20.086
 0.633,     0.651,    [     0.000],    20.086
 0.682,     0.683,    [     0.000],    20.086
 0.699,     0.696,    [     0.000],    20.086
 0.709,     0.705,    [     0.000],    20.086
 0.718,     0.711,    [     0.000],    20.086
 0.400,     0.680,    [     0.000],    20.086
 0.629,     0.639,    [     0.000],    20.086
 0.670,     0.666,    [     0.000],    20.086
 0.689,     0.681,    [     0.000],    20.086
 0.702,     0.693,    [     0.000],    20.086
 0.709,     0.697,    [     0.000],    20.086
 0.450,     0.692,    [     0.000],    20.086
 0.632,     0.579,    [     0.000],    20.086
 0.673,     0.625,    [     0.000],    20.086
 0.692,     0.642,    [     0.000],    20.086
 0.705,     0.656,    [     0.000],    20.086
 0.716,     0.664,    [     0.000],    20.086
 0.500,     0.696,    [     0.000],    20.086
 0.623,     0.637,    [     0.000],    20.086
 0.668,     0.673,    [     0.000],    20.086
 0.689,     0.690,    [     0.000],    20.086
 0.703,     0.704,    [     0.000],    20.086
 0.714,     0.709,    [     0.000],    20.086
 0.550,     0.697,    [     0.000],    20.086
 0.631,     0.608,    [     0.000],    20.086
 0.671,     0.646,    [     0.000],    20.086
 0.690,     0.656,    [     0.000],    20.086
 0.702,     0.670,    [     0.000],    20.086
 0.712,     0.676,    [     0.000],    20.086
 0.600,     0.694,    [     0.000],    20.086


seed_val:    5
 0.359,     0.390,    [     0.000],    20.086
 0.479,     0.500,    [     0.000],    20.086
 0.528,     0.537,    [     0.000],    20.086
 0.553,     0.559,    [     0.000],    20.086
 0.577,     0.577,    [     0.000],    20.086
 0.595,     0.585,    [     0.000],    20.086
 0.608,     0.600,    [     0.000],    20.086
 0.622,     0.611,    [     0.000],    20.086
 0.632,     0.615,    [     0.000],    20.086
 0.642,     0.627,    [     0.000],    20.086
 0.649,     0.636,    [     0.000],    20.086
 0.655,     0.644,    [     0.000],    20.086
 0.662,     0.641,    [     0.000],    20.086
 0.673,     0.658,    [     0.000],    20.086
 0.680,     0.662,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.685,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.263,    [     0.000],    20.086
 0.506,     0.481,    [     0.000],    20.086
 0.536,     0.516,    [     0.000],    20.086
 0.588,     0.564,    [     0.000],    20.086
 0.614,     0.584,    [     0.000],    20.086
 0.627,     0.594,    [     0.000],    20.086
 0.050,     0.608,    [     0.000],    20.086
 0.523,     0.537,    [     0.000],    20.086
 0.573,     0.578,    [     0.000],    20.086
 0.596,     0.592,    [     0.000],    20.086
 0.615,     0.606,    [     0.000],    20.086
 0.630,     0.627,    [     0.000],    20.086
 0.100,     0.621,    [     0.000],    20.086
 0.534,     0.568,    [     0.000],    20.086
 0.574,     0.597,    [     0.000],    20.086
 0.607,     0.633,    [     0.000],    20.086
 0.624,     0.653,    [     0.000],    20.086
 0.636,     0.659,    [     0.000],    20.086
 0.150,     0.633,    [     0.000],    20.086
 0.584,     0.551,    [     0.000],    20.086
 0.637,     0.598,    [     0.000],    20.086
 0.656,     0.626,    [     0.000],    20.086
 0.669,     0.633,    [     0.000],    20.086
 0.682,     0.643,    [     0.000],    20.086
 0.200,     0.649,    [     0.000],    20.086
 0.596,     0.528,    [     0.000],    20.086
 0.640,     0.572,    [     0.000],    20.086
 0.670,     0.598,    [     0.000],    20.086
 0.693,     0.616,    [     0.000],    20.086
 0.708,     0.625,    [     0.000],    20.086
 0.250,     0.646,    [     0.000],    20.086
 0.584,     0.592,    [     0.000],    20.086
 0.628,     0.630,    [     0.000],    20.086
 0.645,     0.646,    [     0.000],    20.086
 0.654,     0.656,    [     0.000],    20.086
 0.666,     0.666,    [     0.000],    20.086
 0.300,     0.650,    [     0.000],    20.086
 0.539,     0.572,    [     0.000],    20.086
 0.598,     0.621,    [     0.000],    20.086
 0.621,     0.640,    [     0.000],    20.086
 0.635,     0.650,    [     0.000],    20.086
 0.646,     0.661,    [     0.000],    20.086
 0.350,     0.675,    [     0.000],    20.086
 0.614,     0.550,    [     0.000],    20.086
 0.659,     0.590,    [     0.000],    20.086
 0.679,     0.608,    [     0.000],    20.086
 0.694,     0.626,    [     0.000],    20.086
 0.706,     0.633,    [     0.000],    20.086
 0.400,     0.641,    [     0.000],    20.086
 0.610,     0.540,    [     0.000],    20.086
 0.661,     0.599,    [     0.000],    20.086
 0.684,     0.628,    [     0.000],    20.086
 0.699,     0.639,    [     0.000],    20.086
 0.711,     0.643,    [     0.000],    20.086
 0.450,     0.637,    [     0.000],    20.086
 0.595,     0.550,    [     0.000],    20.086
 0.635,     0.608,    [     0.000],    20.086
 0.656,     0.630,    [     0.000],    20.086
 0.670,     0.643,    [     0.000],    20.086
 0.682,     0.651,    [     0.000],    20.086
 0.500,     0.654,    [     0.000],    20.086
 0.603,     0.557,    [     0.000],    20.086
 0.656,     0.598,    [     0.000],    20.086
 0.673,     0.617,    [     0.000],    20.086
 0.688,     0.633,    [     0.000],    20.086
 0.699,     0.642,    [     0.000],    20.086
 0.550,     0.638,    [     0.000],    20.086
 0.592,     0.528,    [     0.000],    20.086
 0.636,     0.576,    [     0.000],    20.086
 0.656,     0.608,    [     0.000],    20.086
 0.672,     0.621,    [     0.000],    20.086
 0.685,     0.636,    [     0.000],    20.086
 0.600,     0.669,    [     0.000],    20.086


seed_val:    6
 0.316,     0.297,    [     0.000],    20.086
 0.485,     0.463,    [     0.000],    20.086
 0.557,     0.552,    [     0.000],    20.086
 0.588,     0.589,    [     0.000],    20.086
 0.599,     0.601,    [     0.000],    20.086
